Image_Path,Compound Name,M/Z,Old RT,Retention Time,rt_min,rt_max,intensity_max,Area,Score
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,296,639.3768,13.61,13.637733333333,13.392656288146972,14.039395294189452,341593.0,52281.278,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,297,628.1011,32.02,31.914883333333,31.723867340087892,32.176994056701666,157636.0,6767.541,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,298,342.1006,12.98,13.044933333333,12.769847660064698,13.455242042541505,349189.0,53385.736,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,299,507.2333,4.16,4.127683333333,3.8945634460449217,4.390233955383301,75358.0,5538.504,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,300,518.1647,27.56,27.74215,27.544689426422117,28.078889808654782,498519.0,44911.592,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,301,414.2865,3.65,3.8082,3.5839064598083494,4.1074073791503904,583024.0,40016.766,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,302,481.2919,4.65,4.678483333333,4.494533443450928,4.981211090087891,119234.0,8632.253,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,303,501.2331,14.93,14.828816666667,14.562907581329345,15.326044921874999,419916.0,72970.238,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,304,334.0642,5.33,4.66415,4.53589051246643,4.920864562988282,33761.0,2440.775,0.996999979019165
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,304,334.0642,5.33,5.341266666667,5.173814563751221,5.614268760681153,64036.0,5611.046,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,305,310.1414,14.85,14.713,14.392749309539795,15.148673629760744,209070.0,33341.22,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,306,448.198,14.73,14.5985,14.328151874542236,15.003142719268798,272287.0,37589.615,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,307,354.1268,5.63,5.59775,5.2500757980346675,5.9499850082397465,144781.0,17569.263,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,308,592.0988,8.26,8.306066666667,8.061869106292724,8.658821258544922,308303.0,37515.86,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,309,401.0467,9.15,8.982366666667,8.716593837738037,9.342300033569336,179502.0,24165.47,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,310,501.2051,9.94,9.969966666667,9.68603099822998,10.283345260620116,585014.0,73743.235,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,311,499.2504,25.24,25.271133333333,25.055678405761718,25.58808769226074,887676.0,81041.921,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,312,376.0823,5.32,5.483416666667,5.301850337982178,5.78212272644043,214007.0,16863.655,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,313,557.0004,30.39,30.582966666667,30.368391361236572,30.919175567626954,458258.0,49946.368,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,314,519.1233,27.02,26.849866666667,26.626458759307862,27.197414321899412,749727.0,76684.47,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,315,388.1055,14.76,14.641333333333,14.333616027832031,15.023575553894041,64425.0,9834.193,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,316,327.012,22.38,22.332666666667,21.932957916259763,22.704051856994628,42386.0,11829.007,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,317,474.2288,21.73,21.6872,21.421870307922365,22.053578453063967,96956.0,14298.181,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,318,434.1895,10.28,10.33195,10.10935390472412,10.710202674865721,297062.0,42136.485,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,319,438.0883,26.04,26.154416666667,25.941667881011963,26.520258560180665,84100.0,9323.712,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,320,227.1544,5.0,5.082116666667,4.771039009094238,5.386062431335449,965627.0,116894.994,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,321,354.0785,17.92,17.90595,17.55926525115967,18.145275230407716,9146.0,1272.338,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,322,490.1985,17.04,17.018516666667,16.681965007781983,17.466581954956055,211843.0,32462.01,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,323,561.1949,24.5,24.377033333333,24.155784702301027,24.745462322235106,1839384.0,194097.216,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,324,500.1623,11.44,11.477033333333,11.180850257873535,11.810775413513182,75089.0,10602.96,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,325,638.1752,32.51,32.326016666667,32.1721675491333,32.583313617706295,478688.0,26770.44,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,326,389.0899,17.73,17.6213,17.283352642059327,18.046158485412597,147778.0,24855.833,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,327,413.0807,30.78,30.772783333333,30.51784294128418,31.0319868850708,15029.0,1480.858,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,328,174.0535,5.39,5.412266666667,5.1557458305358885,5.642600860595703,10533.0,864.781,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,329,813.2653,19.69,19.668516666667,19.440544261932374,20.08104404449463,12430.0,1474.538,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,330,365.1609,15.41,15.52295,15.18818145751953,15.889813194274904,123332.0,21416.893,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,331,362.2552,3.43,3.488383333333,3.255386905670166,3.744183807373047,460210.0,30674.498,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,332,272.9868,5.75,5.655416666667,5.425825405120849,5.972908687591553,68023.0,7331.007,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,333,454.2596,6.24,6.393533333333,6.18245138168335,6.818903198242188,78461.0,9154.755,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,334,463.2503,19.18,19.237366666667,18.952437477111815,19.634654121398924,78950.0,11433.023,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,335,283.1442,7.88,8.058583333333,7.813043479919433,8.426928405761718,125019.0,14948.521,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,336,162.0544,3.49,3.67705,3.461957778930664,3.9431484603881835,60119.0,4442.263,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,337,480.1019,7.91,7.715783333333,7.50274787902832,8.032080230712891,34978.0,3203.61,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,338,370.2489,5.65,5.526583333333,5.175374698638916,5.869394683837891,465515.0,65403.099,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,339,974.3027,25.83,25.805433333333,25.653809909820556,26.149480895996092,2987.0,200.513,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,340,441.2756,3.71,3.895366666667,3.6991184806823734,4.149332389831542,283390.0,16597.382,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,341,408.2503,10.3,10.274283333333,10.055317687988282,10.63177833557129,158428.0,18703.6,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,342,517.2253,24.4,24.3627,24.18482151031494,24.59009256362915,605131.0,54649.884,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,343,418.1038,10.03,9.599316666667,9.352509574890137,9.767417030334473,62410.0,8418.047,0.9890000224113464
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,343,418.1038,10.03,10.114616666667,9.917768459320067,10.466463737487793,229796.0,28865.282,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,344,280.0749,22.25,22.290166666667,21.951744556427002,22.692298316955565,13740.0,2298.876,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,345,381.2761,5.3,5.2831,5.101349639892578,5.5923625946044915,125262.0,10630.175,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,346,368.2077,3.9,3.8517,3.624500560760498,4.175790214538575,202203.0,13245.498,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,347,353.1496,6.6,6.506683333333,6.2763521194458,6.861040306091308,275472.0,32809.901,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,348,383.1476,6.72,6.960333333333,6.733359260559082,7.320187301635741,146332.0,15488.76,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,349,380.1754,3.34,3.387066666667,3.238811340332031,3.629156150817871,181349.0,5730.386,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,350,405.0968,8.47,8.406233333333,8.09391119003296,8.772865028381348,157121.0,25189.365,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,351,396.1663,6.29,6.265216666667,6.053931560516357,6.531513824462891,156980.0,15981.235,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,352,251.1542,10.1,9.898316666667,9.68118667602539,10.305450439453125,647345.0,89241.784,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,353,545.174,31.22,31.147766666667,31.001741333007814,31.402498168945314,961765.0,42019.429,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,354,376.0291,4.67,4.7928,4.552637882232666,5.078774948120117,169054.0,14536.878,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,355,601.1745,31.73,31.884716666667,31.75309551239014,32.12389610290528,309439.0,14153.089,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,356,445.1455,9.33,9.186516666667,8.91014440536499,9.56040418624878,66065.0,8294.374,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,357,416.2221,29.3,29.513533333333,29.298074531555176,29.81805648803711,414017.0,45590.805,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,358,443.1733,9.07,8.982366666667,8.727112216949463,9.287007637023926,286298.0,30146.6,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,359,378.1611,27.86,27.699816666667,27.475902805328367,28.006258258819578,428939.0,43592.676,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,360,284.1062,4.04,3.99735,3.619069519042969,4.259431018829346,154451.0,15963.198,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,361,384.208,21.17,21.216233333333,20.845137233734132,21.658888931274415,228566.0,44012.624,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,362,571.314,5.68,5.655416666667,5.425259284973144,6.01271541595459,229583.0,23678.509,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,363,258.0327,6.97,6.293866666667,6.073934049606323,6.4505050849914545,36170.0,2504.245,0.9980000257492065
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,363,258.0327,6.97,7.003833333333,6.774154014587402,7.231184978485107,18572.0,1813.353,0.9980000257492065
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,364,367.1266,7.72,7.77245,7.530053253173827,8.114942474365234,280381.0,35085.301,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,365,338.0859,3.43,3.2434,3.0020054626464843,3.4861079025268555,56964.0,3469.883,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,366,312.1707,5.02,5.13945,4.937568969726562,5.459958381652831,272620.0,23323.69,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,367,114.1271,0.77,0.58475,0.45655566787719726,0.8557990579605103,12948.0,512.859,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,367,114.1271,0.77,1.061383333333,0.9628897161483765,1.3096066560745239,1709.0,191.484,0.9440000057220459
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,368,505.0367,3.57,3.401733333333,3.2537617874145504,3.663019104003906,3912.0,213.488,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,369,374.2335,8.76,8.334733333333,8.131999168395996,8.483851013183594,2617.0,190.205,0.9909999966621399
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,369,374.2335,8.76,8.808033333333,8.650319633483887,9.117080841064453,5569.0,664.301,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,370,588.9687,29.64,29.816016666667,29.621577491760256,30.08193630218506,144768.0,13691.787,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,371,473.3944,32.57,32.721,32.539021511077884,33.05138236999512,2852.0,285.392,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,372,426.9834,18.36,18.473583333333,18.200044498443603,18.906417236328124,112429.0,18262.149,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,373,321.0981,3.61,3.7647,3.471689376831055,4.035142669677734,247667.0,20884.273,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,374,370.137,18.4,18.37425,18.042103004455566,18.767680168151855,41692.0,7248.105,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,375,215.0484,2.37,2.554616666667,2.4008287620544433,2.9297604751586914,2413.0,389.995,0.9980000257492065
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,376,307.1666,6.57,6.692516666667,6.46703950881958,6.994419021606445,641197.0,67524.403,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,377,502.1774,16.32,16.1194,15.870670623779297,16.55278703689575,2312594.0,333552.905,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,378,465.094,28.74,28.918233333333,28.713310661315916,29.260152473449704,1590185.0,129345.981,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,379,445.1627,14.89,14.727483333333,14.473891391754151,15.20792163848877,109376.0,18454.001,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,380,245.1397,3.1,3.198233333333,2.962954902648926,3.4122882843017575,65741.0,3456.997,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,381,393.2176,9.54,9.570666666667,9.340431156158447,9.953648414611816,166518.0,18469.133,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,382,393.2172,30.34,30.26265,30.040508689880372,30.572278919219972,41829.0,3775.345,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,383,299.1578,16.83,16.705533333333,16.409523181915283,17.12452381134033,930284.0,144763.44,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,384,463.0855,31.6,31.449416666667,31.274152278900146,31.78577690124512,3677492.0,212596.955,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,385,445.1618,14.85,14.727483333333,14.452002334594725,15.218323707580566,109376.0,18455.927,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,386,475.2451,9.05,8.924533333333,8.666626739501954,9.290803909301758,350692.0,40548.158,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,387,527.3123,8.24,8.334733333333,8.128825130462646,8.626651229858398,20091.0,2059.106,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,388,527.3123,9.79,9.955633333333,9.701647415161132,10.290229454040526,6803.0,802.614,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,389,980.5712,31.7,31.592233333333,31.40699529647827,31.910993099212646,117615.0,7655.332,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,390,204.0299,0.77,0.619233333333,0.48851219129562373,0.9406378626823425,8439.0,480.729,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,391,331.2606,31.31,31.118933333333,30.9345379447937,31.403629264831544,96762.0,6667.384,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,392,398.1994,10.91,10.958066666667,10.681593761444091,11.302045402526856,541854.0,76775.165,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,393,345.1464,3.71,3.7792,3.6242795562744137,4.008435020446777,58137.0,3070.874,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,394,426.1676,17.22,16.84735,16.626089496612547,17.279541702270507,19440.0,4768.842,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,395,196.1695,14.68,14.6845,14.483587245941163,15.013973503112794,5965.0,721.903,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,396,166.1223,3.96,3.7792,3.5696341133117677,3.987217769622802,5880.0,269.333,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,397,167.0851,7.98,7.786933333333,7.545918922424317,8.197870140075684,467449.0,64711.021,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,398,484.1613,15.5,15.46595,15.153575134277343,15.85407485961914,768248.0,111020.879,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,399,278.1905,10.09,9.912633333333,9.649573745727539,10.33813985824585,1134046.0,187208.534,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,400,146.1169,0.68,0.58475,0.4343376045227051,0.9409483451843264,42257.0,2607.97,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,401,328.1578,3.19,3.343733333333,3.1779277229309084,3.6079010391235347,517592.0,22670.0,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,402,363.1452,4.43,4.2575,3.7856035518646234,4.547353439331054,483318.0,64520.653,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,403,429.2171,10.02,9.955633333333,9.680688114166259,10.379756469726562,336569.0,48787.671,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,404,367.0074,25.1,24.968833333333,24.733463668823244,25.293739318847656,69334.0,7920.196,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,405,350.069,20.35,20.538783333333,20.15755844116211,20.964031410217288,60460.0,11453.828,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,406,229.1334,3.74,3.57555,3.355691184997559,3.8549353027343756,20825.0,1381.467,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,407,500.277,5.55,5.626583333333,5.412964534759522,5.953949928283691,601376.0,58120.696,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,408,366.0291,17.77,17.948283333333,17.702138156890868,18.245876998901366,48230.0,3914.037,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,408,366.0291,17.77,17.948283333333,17.934061164855958,18.320592994689942,48230.0,2476.999,0.9539999961853027
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,409,360.9906,29.15,29.0024,28.812004470825194,29.301618671417234,13584.0,938.911,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,410,374.2117,19.25,18.430916666667,18.23109703063965,18.75127830505371,387826.0,57822.78,0.996999979019165
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,410,374.2117,19.25,19.337866666667,19.054100036621094,19.68706684112549,324212.0,52706.85,0.9980000257492065
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,411,509.1142,28.54,28.61225,28.223793830871582,28.978326835632323,288049.0,38029.919,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,412,525.1939,28.97,28.788083333333,28.573900337219236,29.04732992172241,88835.0,7269.142,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,413,352.0572,6.35,6.236383333333,6.0004484176635735,6.55965986251831,99237.0,10937.958,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,414,539.2532,4.07,4.041183333333,3.847926254272461,4.38414909362793,302269.0,22606.783,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,415,312.1232,23.75,23.699916666667,23.36542167663574,24.113876342773438,183177.0,28694.572,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,416,398.1708,3.49,3.502883333333,3.293137397766113,3.7475894355773924,243485.0,15945.613,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,417,393.1643,4.61,4.678483333333,4.456460819244385,4.992647323608399,213970.0,19752.817,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,418,358.1441,28.23,28.291783333333,28.081811027526857,28.61483238220215,289754.0,24291.328,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,419,606.401,3.55,3.488383333333,3.3490606307983395,3.766864395141601,101775.0,4347.969,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,420,261.1347,3.57,3.45905,3.226641483306885,3.7246678543090823,732068.0,43877.032,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,421,580.2794,5.88,5.845233333333,5.65943172454834,6.183934669494629,139303.0,11560.652,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,422,495.9259,12.43,12.355983333333,12.060020713806152,12.746690063476562,133771.0,19323.104,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,423,310.1351,6.94,7.17965,6.95859884262085,7.492562904357911,291814.0,30595.236,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,424,566.2902,25.4,25.3423,25.161358165740964,25.662145614624023,378757.0,30297.198,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,425,407.1625,4.68,4.879966666667,4.68497064590454,5.14465835571289,391512.0,31199.572,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,426,351.1314,31.48,31.449416666667,31.27760627746582,31.69429843902588,253313.0,11071.855,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,427,309.1598,5.22,4.430333333333,4.285423727035522,4.687241239547729,444067.0,41767.795,0.9760000109672546
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,427,309.1598,5.22,4.430333333333,4.238151950836182,4.619938201904296,444067.0,43795.279,0.996999979019165
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,427,309.1598,5.22,5.2251,5.019752140045166,5.5180361938476565,265508.0,35094.712,0.9990000128746033
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,428,324.0188,18.06,17.84895,17.561597499847412,18.31095338821411,53978.0,8967.396,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,429,274.0144,24.86,24.8955,24.689451084136962,25.181699905395508,875.0,90.499,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,430,529.2241,3.54,3.706216666667,3.5356076622009276,3.9845203781127925,443895.0,26125.791,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,431,365.1973,20.91,21.158233333333,20.77771297454834,21.5445272064209,210360.0,40800.424,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,432,570.3554,11.9,11.807516666667,11.57107563018799,12.163033485412598,326029.0,41132.419,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,433,373.1233,4.09,4.070016666667,3.8744739913940425,4.364257564544678,60923.0,3787.033,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,434,308.1966,4.81,5.01045,4.785609302520752,5.270870933532715,73593.0,6728.493,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,435,525.2641,3.78,3.939016666667,3.6686849403381343,4.209519844055175,210756.0,15953.249,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,436,476.1233,17.79,17.7063,17.36686252593994,18.1116854095459,192332.0,28122.817,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,437,613.2122,7.28,7.4533,7.204266242980957,7.734875755310059,22204.0,2801.844,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,438,271.1441,5.1,4.952466666667,4.6965032577514645,5.285092449188232,301046.0,31871.355,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,439,468.1594,5.07,5.024783333333,4.840042228698731,5.3501181793212895,42591.0,3466.083,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,440,434.171,18.32,18.45925,18.17617427825928,18.92314178466797,209900.0,35738.5,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,441,478.0953,26.91,27.077683333333,26.859433898925783,27.391875038146974,122357.0,11688.086,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,442,959.5209,10.07,9.826983333333,9.664340801239014,10.098577041625976,8861.0,502.782,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,443,412.321,9.77,9.755816666667,9.481131572723388,10.104095001220703,535020.0,67877.714,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,444,213.1023,4.0,4.041183333333,3.7666743278503416,4.367177963256836,458917.0,48818.673,1.0
