,Compound Name,/home/zzy/peak-output/qe/SA1_Retention Time,/home/zzy/peak-output/qe/SA2_Retention Time,/home/zzy/peak-output/qe/SA3_Retention Time,/home/zzy/peak-output/qe/SA4_Retention Time,/home/zzy/peak-output/qe/SA5_Retention Time,/home/zzy/peak-output/qe/SB1_Retention Time,/home/zzy/peak-output/qe/SB2_Retention Time,/home/zzy/peak-output/qe/SB3_Retention Time,/home/zzy/peak-output/qe/SB4_Retention Time,/home/zzy/peak-output/qe/SB5_Retention Time,/home/zzy/peak-output/qe/SA1_Area,/home/zzy/peak-output/qe/SA2_Area,/home/zzy/peak-output/qe/SA3_Area,/home/zzy/peak-output/qe/SA4_Area,/home/zzy/peak-output/qe/SA5_Area,/home/zzy/peak-output/qe/SB1_Area,/home/zzy/peak-output/qe/SB2_Area,/home/zzy/peak-output/qe/SB3_Area,/home/zzy/peak-output/qe/SB4_Area,/home/zzy/peak-output/qe/SB5_Area,mz,rt,formula,Fold change,p-value,Compound concentration ratio,AVG-A,CV-A,AVG-B,CV-B,fc,ratio
169,170,28.161,28.16,28.165,28.168,28.162,28.172,28.177,28.19,28.2,28.2,4302844.422,4959342.593,4182993.922,4190610.344,4880868.695,4588630.018,3931561.945,3933999.594,3894050.456,3950476.304,535.1584,28.14,C23H21F7N4O3,0.91,0.19,1/1,4503331.9952,8.53613845524997,4059743.6634000004,7.300378621707434,0.9014977504938987,0.9906568686746139
170,171,12.593,12.579,12.565,12.575,12.569,12.513,12.504,12.486,12.452,12.421,2113963.154,2136374.926,2350405.898,2097628.311,2009115.994,2329899.333,2182822.778,2088464.818,2116889.751,2142265.498,540.2617,12.46,C31H33N5O4,1.1,0.121,1/1,2141497.6566,5.900962435027292,2172068.4356,4.36453707361519,1.0142754202442306,0.9220685638583913
171,172,31.752,31.76,31.744,31.752,31.758,31.749,31.757,31.757,31.752,31.758,1068820.781,1323440.096,1213366.235,1197375.894,1368318.268,1318280.803,1240631.813,1253131.62,1269776.667,1230081.275,980.5722,31.7,C53H83NO14,0.99,0.846,1/1,1234264.2548,9.50835644649132,1262380.4356000002,2.738762056087514,1.0227797091997581,1.033110817373493
172,173,9.32,9.289,9.272,9.274,9.253,9.202,9.16,9.157,9.141,9.102,700420.714,650352.861,641975.729,635269.927,675334.015,646853.607,682525.934,696270.928,699080.247,739456.443,445.1468,9.18,C24H25FO5S,1.16,0.012,1/1,660670.6492000001,4.072882883547082,692837.4318,4.811397845388936,1.0486880757287316,0.9040414445937341
173,174,5.688,5.639,5.64,5.646,5.625,5.606,5.574,5.569,5.558,5.54,8410967.215,8880671.468,8332015.705,8395284.666,8261700.963,8105488.988,7709052.531,7566870.977,7472144.829,7467780.209,289.2278,5.62,C18H28N2O,0.84,0.047,1/1,8456128.0034,2.8917769333416046,7664267.506800001,3.4624412442314108,0.9063566095166,1.0789959637102382
174,175,29.618,29.615,29.622,29.614,29.625,29.617,29.624,29.628,29.63,29.628,4138139.608,4628901.443,4191193.03,4165957.331,4575891.175,4430844.335,4029988.224,4082917.665,4048893.831,4081360.353,483.0852,29.56,C21H15ClF4N4O3,0.95,0.157,1/1,4340016.517399999,5.552575939039181,4134800.8816,4.038874066828976,0.9527154712482663,1.0028583907876487
175,176,25.916,25.919,25.937,25.937,25.959,26.024,26.056,26.108,26.13,26.17,67949.592,67735.558,67348.006,75417.115,66967.419,70079.649,72716.298,77303.017,75320.035,76515.729,1270.4492,26.0,C56H71N9O23S,1.07,0.338,1/1,69083.538,5.1538274231921655,74386.94559999999,3.9907183607565795,1.0767680369815453,1.0063252682070516
176,177,24.878,24.868,24.853,24.868,24.858,24.841,24.833,24.834,24.835,24.823,4465010.575,4535012.589,4547302.657,4511189.117,4518504.555,4284739.9,4357080.811,4472043.889,4286451.988,4163856.153,720.4344,24.82,C40H57N5O7,0.98,0.508,1/1,4515403.8986,0.6976029642047727,4312834.5482,2.617758103867681,0.9551381548696438,0.9746307702751468
177,178,31.419,31.416,31.423,31.426,31.416,31.414,31.43,31.419,31.41,31.417,655269.013,740270.483,614037.821,597399.03,709823.261,705464.418,591089.272,603994.524,608363.566,606152.755,564.3096,31.39,C30H46NO7P,0.89,0.213,1/1,663359.9216,9.207665699884032,623012.9069999999,7.476205069533534,0.9391777927995942,1.0552559469658362
178,179,27.048,27.033,27.038,27.035,27.049,27.047,27.045,27.049,27.051,27.04,146739.232,178618.2,145697.765,144896.606,149954.752,144180.654,147080.357,146626.714,145037.565,146553.829,412.1925,26.93,C24H26FNO4,0.98,0.791,1/1,153181.31100000002,9.36739316406143,145895.8238,0.8428656906452343,0.9524387984902414,0.9718763249900423
179,180,22.958,22.913,22.878,22.878,22.868,22.74,22.682,22.64,22.59,22.54,902055.897,886306.048,855556.008,866078.471,939796.31,827161.987,830298.437,838787.622,852355.791,863645.422,847.4508,22.72,C46H62N4O11,0.93,0.276,1/1,889958.5467999999,3.725567046357127,842449.8518000001,1.8217550973152468,0.9466169574180443,1.0178676961484348
180,181,4.442,4.511,4.522,4.515,4.45,4.467,4.478,4.483,4.483,4.477,352044.769,322459.035,285401.704,291070.205,315143.0,284755.06,281812.009,282530.99,270175.306,262022.525,294.1604,4.53,C18H19N3O,1.0,0.926,1/1,313223.7426,8.538193841263302,276259.17799999996,3.537616505619323,0.8819867092667832,0.8819867092667832
181,182,31.673,31.667,31.676,31.696,31.683,31.688,31.698,31.696,31.692,31.69,10017836.092,11474954.974,9600856.926,9458380.501,11306514.42,9906134.457,8725968.554,8134364.152,8270231.866,7911114.488,329.1321,31.65,C18H20N2O2S,0.82,0.063,1/1,10371708.582600001,9.2033485624908,8589562.703399999,9.24321520206879,0.8281723917513646,1.0099663314041032
182,183,28.896,28.897,28.9,28.896,28.903,28.902,28.917,28.925,28.93,28.922,7887245.075,8630633.076,7871467.66,7777094.136,8667420.881,8219092.804,7697514.99,7690690.592,7686718.733,7683694.263,465.0944,28.87,C21H16ClF3N4O3,0.95,0.283,1/1,8166772.1656,5.417536992368636,7795542.2764,3.037998112362008,0.9545438660865683,1.00478301693323
183,184,4.378,4.32,4.328,4.339,4.328,4.316,4.32,4.324,4.312,4.28,5151039.025,5925550.464,5405155.476,5274599.838,5309972.724,4758145.957,4762863.193,4667194.279,4690486.303,4694942.004,296.1859,4.43,C16H25NO4,0.92,0.157,1/1,5413263.5054,5.550879855896343,4714726.347200001,0.9147888783618524,0.8709582200269442,0.9466937174205915
184,185,3.822,3.818,3.804,3.822,3.801,3.79,3.786,3.801,3.808,3.774,5641875.232,5848030.047,5297744.788,5345270.189,5273272.909,5241797.37,5297991.93,5241589.586,5000917.378,5089281.153,221.1111,3.91,C12H16N2S,1.01,0.859,1/1,5481238.632999999,4.613141183379675,5174315.4834,2.399746623596454,0.944004782467934,0.934658200463301
185,186,0.62,0.621,0.622,0.625,0.623,0.623,0.625,0.624,0.627,0.62,695886.796,860577.45,852030.29,797645.838,808701.631,797930.67,791391.691,751582.223,833486.532,792934.897,304.2023,0.58,C17H25N3O2,0.98,0.654,1/1,802968.401,8.179197068761592,793465.2026,3.6637592439747504,0.9881649160936284,1.0083315470343148
186,187,4.456,4.45,4.451,4.474,4.47,4.498,4.512,4.54,4.55,4.563,1461675.544,1600870.327,1520829.048,1469945.313,1514491.564,1628033.425,1676366.52,1766322.579,1759120.523,1710127.271,496.2429,4.48,C25H32F3N3O4,1.22,0.005,1/1,1513562.3592,3.6594037729773135,1707994.0636,3.3905793232373833,1.1284596589087796,0.9249669335317866
187,188,25.446,25.443,25.449,25.447,25.443,25.442,25.457,25.454,25.456,25.465,3790007.785,3604539.275,3592464.169,4258244.636,3564315.272,3220770.615,3188405.765,3026585.9,2976398.578,2857112.338,379.1657,25.44,C22H22N2O4,0.88,0.069,1/1,3761914.2274,7.746088701546887,3053854.6392,4.950300688794291,0.8117821020365563,0.9224796614051777
188,189,4.455,4.413,4.421,4.438,4.407,4.4,4.397,4.391,4.388,4.38,390314.584,465484.876,429377.554,414219.938,415258.46,422319.768,418159.731,441176.083,444683.772,451023.414,390.1578,4.42,C18H20FN5O4,1.04,0.481,1/1,422931.0824,6.5300946295868965,435472.5535999999,3.311723599779167,1.0296536994368706,0.9900516340739139
189,190,3.367,3.369,3.368,3.37,3.357,3.371,3.383,3.388,3.385,3.372,245505.87,284288.305,252431.061,240119.606,250470.016,246573.449,249989.149,279205.13,250114.027,255133.474,391.1479,3.32,C15H18N8O5,1.01,0.766,1/1,254562.9716,6.791346051989844,256203.04580000002,5.158434592393394,1.0064427052752083,0.9964779260150577
190,191,16.291,16.25,16.233,16.238,16.218,16.148,16.12,16.075,16.044,15.99,11442477.384,11275621.906,12067331.244,11187343.872,11225427.86,11341385.375,11664918.842,10913702.321,11195347.15,11220280.0,502.1781,16.11,C28H24FN3O5,1.06,0.327,1/1,11439640.453200001,3.1833061446093915,11267126.7376,2.4143988989698797,0.9849196557963722,0.929169486600351
191,192,24.597,24.596,24.588,24.591,24.592,24.596,24.603,24.608,24.599,24.594,1044190.375,1028225.227,1024827.167,1012774.863,1030155.23,998426.448,1010660.13,1024859.018,992875.232,1021134.715,285.0673,24.55,C15H9FN2O3,1.04,0.107,1/1,1028034.5724,1.0969548332502592,1009591.1085999999,1.3756694498876665,0.9820594907066765,0.9442879718333428
192,193,7.76,7.757,7.761,7.773,7.769,7.8,7.8,7.815,7.817,7.821,776346.972,721908.83,698214.543,682673.846,667775.534,648075.758,574757.121,579837.329,605046.244,630819.784,371.1269,7.77,C17H15FN6O3,0.85,0.06,1/1,709383.945,5.98504279141748,607707.2472,5.2252548063720115,0.85666901750927,1.0078459029520825
193,194,14.439,14.421,14.427,14.435,14.436,14.436,14.432,14.44,14.438,14.439,1428426.244,1404358.578,1580687.727,1388430.341,1392963.009,1381499.663,1536797.381,1400211.467,1399435.003,1394777.621,445.1641,14.42,C20H21FN6O5,1.03,0.539,1/1,1438973.1798,5.60966986432011,1422544.2270000002,4.520651426144717,0.9885828637874382,0.9597891881431438
194,195,25.02,24.995,24.987,25.002,24.964,24.9,24.874,24.833,24.812,24.795,3892741.574,4279322.098,4224303.878,4484105.136,4115840.587,3811711.732,4027693.205,3986634.949,3845888.584,3853999.922,308.2587,24.88,C19H33NO2,0.95,0.013,1/1,4199262.6546,5.177581180943033,3905185.6783999996,2.4466251664179492,0.9299693778673598,0.9789151345972209
195,196,29.814,29.808,29.804,29.811,29.811,29.801,29.813,29.812,29.808,29.817,1996513.517,2243380.458,1967255.585,1946213.591,2209629.853,2075162.618,1858318.447,1852680.715,1924113.046,1885527.772,588.9704,29.77,C19H20Br2N6O4S,0.92,0.216,1/1,2072598.6008000001,6.857554500622151,1919160.5196000002,4.776575477189009,0.9259682597774723,1.0064872388885568
196,197,0.634,0.622,0.625,0.634,0.631,0.626,0.625,0.636,0.631,0.63,854885.853,1064587.097,1046199.9,992961.597,1015560.797,1002076.523,992377.207,1001751.322,984881.615,1037112.94,245.1401,0.58,C13H16N4O,1.01,0.833,1/1,994839.0488,8.337991271573129,1003639.9214000001,1.9959677159530744,1.0088465291050004,0.9988579496089113
197,198,13.859,13.82,13.807,13.813,13.792,13.708,13.644,13.618,13.579,13.533,6773036.021,6323755.153,7159513.076,6144712.672,6104701.347,5936963.018,6730439.524,5705135.264,5711687.409,5677307.389,376.1405,13.66,C20H25NO2S2,1.0,0.967,1/1,6501143.6537999995,6.97740407488703,5952306.5208,7.514888632175825,0.9155783717101533,0.9155783717101533
198,199,9.787,9.748,9.732,9.742,9.721,9.66,9.624,9.583,9.546,9.506,2869258.869,2864361.577,2804831.854,2809846.51,3248642.695,2717860.956,2754780.774,2794110.892,2805235.004,2882506.944,393.2178,9.62,C24H28N2O3,0.92,0.051,1/1,2919388.301,6.38701442737693,2790898.914,2.212163228458138,0.955987565286883,1.0391169187900902
199,200,28.852,28.854,28.853,28.858,28.85,28.858,28.865,28.861,28.861,28.871,3439152.092,3673956.134,3392455.427,3362459.543,3704936.392,3349900.064,3080979.064,3032584.399,3111536.191,3054693.06,451.1654,28.81,C23H23ClN6O2,0.91,0.112,1/1,3514591.9176,4.618231317963202,3125938.5555999996,4.114792096409221,0.8894172151100265,0.9773815550659631
200,201,0.635,0.645,0.644,0.641,0.637,0.647,0.641,0.641,0.645,0.649,242014.233,297744.08,287559.814,272088.643,272695.485,271298.301,274807.583,255740.403,287490.842,270951.718,227.1142,0.61,C9H14N4O3,1.15,0.071,1/1,274420.451,7.676768405778285,272057.7694,4.165863048547175,0.9913902859958494,0.8620785095616083
201,202,27.239,27.224,27.237,27.233,27.231,27.228,27.238,27.231,27.231,27.232,302782.344,353839.889,296614.243,289849.276,303637.523,262278.477,250877.095,238847.99,245285.531,263307.235,616.0869,27.2,C26H23FIN5O4,0.81,0.048,1/1,309344.655,8.237834279697756,252119.26559999998,4.219812519767103,0.8150108997357655,1.0061862959700807
202,203,15.711,15.668,15.656,15.659,15.646,15.557,15.518,15.482,15.436,15.385,1575994.337,1530533.354,1758069.082,1525435.326,1539870.066,1442956.564,1717572.064,1477793.919,1471695.63,1504723.733,442.1894,15.54,C22H24FN5O4,0.99,0.894,1/1,1585980.4329999997,6.192357070762493,1522948.382,7.287826641795199,0.960256728463686,0.9699562913774606
203,204,10.751,10.737,10.742,10.757,10.754,10.761,10.765,10.782,10.791,10.793,4726043.397,4603386.882,4308631.489,4406476.298,4683348.372,4132311.259,4526853.567,4018001.614,4282237.184,4395836.81,398.1981,10.71,C24H23N5O,0.92,0.006,1/1,4545577.2876,3.97184080252201,4271048.0868,4.746847982631945,0.9396052066810312,1.0213100072619903
204,205,7.895,7.855,7.85,7.856,7.839,7.81,7.776,7.764,7.752,7.723,6784749.189,6419467.658,6445646.981,6457486.384,6648164.044,7216363.082,6661711.771,6327604.268,6592947.026,6728585.241,267.1859,7.8,C18H22N2,1.08,0.037,1/1,6551102.851199999,2.428275535803764,6705442.2776,4.826143449337035,1.0235593044263882,0.9477400966911002
205,206,11.184,11.177,11.171,11.19,11.169,11.184,11.189,11.177,11.181,11.182,226147.669,223144.701,220093.813,217178.251,245536.613,212276.634,237497.193,209615.432,212396.363,215199.517,460.1987,11.17,C25H25N5O4,1.02,0.637,1/1,226420.20939999996,4.946146794199901,217397.02779999998,5.247814778091476,0.9601485149054898,0.9413220734367547
206,207,18.357,18.305,18.294,18.298,18.284,18.179,18.148,18.111,18.049,17.994,51517627.394,52105813.706,50706004.402,51135896.286,50692989.878,49709323.585,54206006.485,49900187.913,51361133.544,49378518.577,493.2638,18.1,C28H36N4O2S,1.05,0.263,1/1,51231666.33319999,1.1636328161130782,50911034.020799994,3.9129171504893048,0.9937415209117995,0.9464204961064756
207,208,25.285,25.275,25.271,25.282,25.277,25.277,25.283,25.294,25.285,25.282,758377.227,738907.19,734619.774,870117.59,735947.394,708263.084,719780.327,729373.205,740771.904,754284.477,417.1284,25.26,C21H21FN2O4S,0.97,0.506,1/1,767593.8349999998,7.570602556077992,730494.5994,2.450618925406899,0.9516681428271243,0.9811011781722931
208,209,17.017,16.966,16.944,16.948,16.928,16.814,16.763,16.726,16.668,16.615,12916333.366,12815594.454,12337283.126,12724763.522,12703276.296,11719727.057,13656088.788,11836387.905,11877864.794,12469014.313,299.1579,16.78,C18H22N2S,0.98,0.681,1/1,12699450.1528,1.7267486952979991,12311816.5714,6.544227350723698,0.9694763492327632,0.9892615808497583
209,210,4.114,4.123,4.117,4.12,4.115,4.115,4.093,4.106,4.08,4.068,2143869.014,1971908.392,1848924.144,1866588.149,1798374.534,1764394.763,1830690.046,1792065.545,1893111.081,1991907.073,399.167,4.12,C20H22N4O5,0.98,0.652,1/1,1925932.8465999998,7.1256094541507675,1854433.7016000003,4.894655820753008,0.9628755773462078,0.982526099332865
210,211,6.167,6.151,6.144,6.163,6.154,6.163,6.153,6.167,6.171,6.164,94650.067,93329.404,93186.239,97443.655,97973.811,114117.846,96339.468,95382.858,91234.41,87443.755,186.0916,6.17,C12H11NO,1.12,0.189,1/1,95316.63519999999,2.376052103513819,96903.6674,10.581787338226878,1.0166501072627039,0.9077233100559855
211,212,6.322,6.341,6.355,6.361,6.37,6.421,6.475,6.509,6.55,6.587,6549661.896,6479869.994,6525240.804,6331339.767,6353145.269,6816967.257,6065522.744,6449119.256,6924314.909,6861960.933,307.1669,6.39,C17H18N6,1.05,0.229,1/1,6447851.546,1.5494281773875467,6623577.0198,5.477583287154148,1.0272533374173314,0.9783365118260299
212,213,28.138,28.133,28.129,28.122,28.118,28.116,28.131,28.144,28.134,28.13,252964.698,342100.439,245610.227,240449.223,351320.515,328252.036,226148.445,234375.208,232863.372,239344.064,316.0351,28.06,C14H9ClF3NO2,0.91,0.519,1/1,286489.0204,19.285302701368884,252196.625,16.96177959225567,0.8803011879753002,0.9673639428300002
213,214,32.356,32.418,32.402,32.432,32.407,32.351,32.38,32.415,32.391,32.393,47179.519,65561.617,48717.376,48184.594,52973.653,64871.371,47627.999,46803.613,46579.535,49459.424,810.4564,32.42,C43H68ClNO11,0.95,0.444,1/1,52523.35179999999,14.501845818334925,51068.3884,15.271298069974254,0.9722987328466729,1.0234723503649188
214,215,12.412,12.443,12.452,12.463,12.471,12.556,12.579,12.624,12.667,12.715,739685.71,717690.231,790163.008,711386.466,698942.45,900863.191,841031.086,746515.884,685930.786,684573.659,394.1403,12.5,C21H19N3O5,1.09,0.127,1/1,731573.5730000001,4.9112006100498995,771782.9212,12.473687902422759,1.0549628221740042,0.9678558001596368
215,216,31.556,31.554,31.56,31.57,31.562,31.58,31.587,31.589,31.592,31.589,11386635.618,12406744.376,11303168.901,11164044.151,12520613.655,11897534.798,11300435.481,11046592.007,11168187.705,11061484.287,463.0861,31.53,C22H21Cl3N4O,0.97,0.44,1/1,11756241.340200001,5.545311445869425,11294846.8556,3.1157708171081873,0.9607532313051211,0.9904672487681662
216,217,28.224,28.242,28.255,28.26,28.283,28.387,28.434,28.493,28.52,28.533,2813914.423,3046189.236,2673209.711,2659866.588,2934305.496,2885086.158,2557810.004,2450613.112,2371376.614,2302612.06,486.2011,28.32,C26H26F3N3O3,0.91,0.123,1/1,2825497.0908,5.903767918596476,2513499.5896,9.08695274456493,0.8895778366872563,0.9775580622936882
217,218,3.923,3.903,3.91,3.911,3.91,3.911,3.911,3.921,3.918,3.908,1368755.035,1414476.09,1351278.057,1329337.901,1306645.695,1368635.136,1390568.768,1407304.854,1463058.658,1422288.505,308.1431,3.94,C15H21N3O2S,1.07,0.242,1/1,1354098.5556,3.0298878988748825,1410371.1842,2.5221628191402377,1.0415572621115938,0.9734180019734521
218,219,9.019,9.048,9.067,9.076,9.084,9.165,9.21,9.273,9.319,9.368,1204156.408,1165639.807,1182367.391,1174200.929,1179685.01,1139909.863,1167582.785,1177532.925,1212088.537,1244473.51,416.1636,9.12,C22H18FN7O,1.01,0.755,1/1,1181209.909,1.213432510328734,1188317.5239999997,3.4203899628358645,1.0060172327931256,0.9960566661318075
219,220,32.434,32.45,32.452,32.452,32.443,32.441,32.45,32.447,32.436,32.448,97330.455,197265.02,131671.032,130210.291,124684.509,167561.146,123696.367,116492.242,121707.242,109741.659,351.1959,32.42,C23H26O3,0.95,0.71,1/1,136232.2614,27.04211574559592,127839.7312,17.875574513531518,0.9383954276780434,0.98778466071373
220,221,21.692,21.685,21.676,21.71,21.69,21.696,21.708,21.724,21.702,21.721,83180.677,80686.503,79145.698,82401.416,85151.141,77398.832,67072.959,73935.618,77560.679,78958.623,392.2006,21.68,C22H28FO5,1.05,0.552,1/1,82113.087,2.809816932521785,74985.3422,6.394022694951117,0.9131959951767493,0.8697104715969041
221,222,0.685,0.673,0.667,0.673,0.662,0.668,0.673,0.672,0.669,0.674,48952.474,39133.173,36885.684,35292.642,36232.192,27584.841,29745.117,31825.834,28454.259,32954.031,204.0303,0.64,C5H11NO4S,0.74,0.001,1/1,39299.233,14.196000820889083,30112.8164,7.478098796018304,0.7662443793750376,1.0354653775338347
222,223,3.559,3.563,3.564,3.567,3.551,3.556,3.55,3.567,3.553,3.545,940649.804,938471.971,851169.361,857231.252,848502.579,857694.731,838378.253,962077.447,867397.153,905142.537,302.1754,3.57,C18H23NO3,1.0,0.927,1/1,887204.9934,5.399530569657526,886138.0242000001,5.5195865376429545,0.9987973814305181,0.9987973814305181
223,224,31.557,31.564,31.541,31.559,31.563,31.551,31.565,31.564,31.56,31.557,4841.269,3620.846,6500.906,6303.694,5806.099,3864.369,5290.483,4581.659,5730.763,5312.526,339.2167,31.55,C19H30O5,0.76,0.61,1/1,5414.5628,21.98878767225844,4955.960000000001,14.865372735198001,0.9153019704564146,1.2043446979689665
224,225,27.339,27.342,27.333,27.349,27.341,27.353,27.343,27.366,27.35,27.351,327551.058,469167.886,321738.583,323106.958,465330.869,328419.137,320308.259,317793.954,310274.0,314696.283,331.0439,27.31,C10H19O6PS2,0.84,0.149,1/1,381379.0708,20.564758705271487,318298.32660000003,2.1313276892702615,0.8345983064364842,0.993569412424386
225,226,13.797,13.79,13.791,13.795,13.792,13.786,13.782,13.784,13.787,13.782,26781532.789,25777877.484,30526453.466,26399031.616,25964023.695,25075901.73,29273147.946,25191025.574,25225745.464,24670176.645,192.1385,13.76,C12H17NO,0.98,0.753,1/1,27089783.809999995,7.236350903227326,25887199.4718,7.361402638220466,0.9556074590098401,0.9751096520508573
226,227,29.259,29.264,29.249,29.266,29.262,29.251,29.281,29.281,29.302,29.292,1319872.822,2288366.578,2041646.153,1985045.889,2346711.622,2421418.915,2054958.983,2095429.227,2095433.113,2153742.736,340.3695,29.27,C21H45N3,1.13,0.474,1/1,1996328.6127999998,20.4677561194259,2164196.5948,6.840392689289231,1.0840883514485888,0.9593702225208751
227,228,3.712,3.717,3.717,3.72,3.704,3.711,3.713,3.726,3.719,3.709,4111396.514,4373643.418,4021086.594,4020057.6,4035846.041,4111179.731,4102256.13,4602313.073,4268111.797,4453155.75,555.253,3.7,C22H42N4O8S2,1.06,0.445,1/1,4112406.0334,3.6672017247767896,4307403.2962,5.0644129472502595,1.0474168312214984,0.9881290860580173
228,229,29.187,29.186,29.224,29.218,29.233,29.197,29.224,29.232,29.22,29.208,2926.288,1126.765,2711.289,2135.839,967.694,1176.92,1962.481,2225.819,2594.46,2155.02,178.1354,29.14,C12H17O,1.27,0.253,1/1,1973.575,45.37038267164398,2022.9399999999998,25.977563701135768,1.025012984051784,0.8070968378360505
229,230,29.897,29.904,29.898,29.907,29.907,29.933,29.935,29.947,29.947,29.952,17830306.449,20587457.567,17253129.408,17226321.591,20869460.912,16309193.377,16211119.677,16205357.221,16048027.76,16010920.957,305.1084,29.89,C12H21N2O3PS,0.88,0.09,1/1,18753335.1854,9.714736972647238,16156923.7984,0.7683470121402481,0.8615493531507195,0.9790333558530903
230,231,0.645,0.642,0.663,0.654,0.641,0.647,0.658,0.661,0.658,0.651,1054597.598,1170069.827,1126622.788,1132378.88,1114702.908,1101094.161,1047405.554,962671.552,1014058.752,1047195.682,109.0763,0.59,C6H8N2,0.94,0.221,1/1,1119674.4001999998,3.7386003179114806,1034485.1401999999,4.91472712746433,0.9239160420343779,0.982889406419551
231,232,18.096,18.093,18.089,18.095,18.091,18.099,18.097,18.102,18.109,18.099,19554221.595,19871362.883,19414039.507,19181141.026,19071486.098,18027673.211,21107157.906,18250374.023,19573932.511,18633384.978,204.1386,18.06,C13H17NO,0.94,0.43,1/1,19418450.221800003,1.629067155197585,19118504.525799997,6.585626040698106,0.9845535718569717,1.047397416869119
232,233,0.64,0.642,0.645,0.643,0.639,0.643,0.642,0.645,0.632,0.636,378145.016,357001.79,351172.746,365123.088,354751.245,391650.881,341567.801,309112.446,332058.587,355132.706,114.128,0.58,C7H15N,0.96,0.296,1/1,361238.77699999994,2.9759479273767644,345904.4842,8.84238336733491,0.9575508118830777,0.9974487623782059
233,234,32.301,32.308,32.309,32.314,32.308,32.307,32.306,32.312,32.315,32.318,2240444.018,3408917.907,2583283.273,2556625.668,2603702.501,3004288.846,2300757.201,2430427.464,2293354.467,2357185.55,291.1957,32.3,C18H26O3,0.96,0.719,1/1,2678594.6734,16.218577767086494,2477202.7056,12.099412430560895,0.9248143178212294,0.9633482477304472
234,235,0.702,0.671,0.686,0.683,0.68,0.676,0.671,0.68,0.682,0.685,6888813.676,6433275.476,6323505.349,6311179.065,6102951.761,6320423.528,6078300.052,6196699.877,5554932.926,5832998.492,146.1177,0.58,C7H15NO2,1.03,0.155,1/1,6411945.0654,4.555701753223353,5996670.975,5.095112580982017,0.9352343031382329,0.9079944690662455
235,236,32.259,32.265,32.259,32.289,31.691,32.285,32.278,32.251,32.253,32.269,5646.606,12391.36,6149.498,6488.713,2498.675,10638.019,5275.326,5285.649,5722.483,5440.5,362.2122,32.25,C24H27NO2,0.94,0.781,1/1,6634.9704,54.06866450384109,6472.3954,36.086243897704776,0.9754972531603155,1.0377630352769316
236,237,8.738,8.733,8.725,8.74,8.739,8.741,8.742,8.738,8.756,8.746,189439.959,185592.469,195516.603,195057.091,191294.104,173009.247,179071.856,186532.242,184652.483,184623.969,220.9536,8.65,C4H7Cl2O4P,0.98,0.68,1/1,191380.0452,2.1528088590185464,181577.9594,3.0536738934364,0.9487820906837157,0.9681449904935874
237,238,31.553,31.556,31.553,31.551,31.558,31.558,31.553,31.553,31.563,31.561,8266079.551,10590416.433,8014342.893,8066023.683,10671303.256,10377813.791,7886580.043,8017500.687,8044014.495,8129299.574,279.1595,31.43,C16H22O4,0.96,0.715,1/1,9121633.1632,15.14234577933811,8491041.717999998,12.464028633299872,0.9308685808870238,0.9696547717573165
238,239,4.417,4.376,4.378,4.385,4.366,4.365,4.352,4.349,4.328,4.321,7069334.143,7910365.692,7133476.815,7007117.371,7098849.449,6116605.067,5984426.504,5665918.232,5394245.753,5203443.017,275.2123,4.42,C17H26N2O,0.86,0.01,1/1,7243828.694,5.183482396662638,5672927.7146,6.781522079709614,0.7831394079347619,0.9106272185287929
239,240,2.355,2.315,2.313,2.34,2.372,2.398,2.343,2.34,2.388,2.413,119056.869,138976.955,128476.767,125651.331,119031.225,122006.244,136050.424,145405.094,138523.106,133496.285,215.049,2.42,C8H10N2O3S,0.93,0.321,1/1,126238.6294,6.521947758962556,135096.2306,6.333410980693932,1.0701655368257665,1.1507156309954478
240,241,6.825,6.771,6.767,6.764,6.761,6.738,6.708,6.697,6.671,6.66,2843455.991,2865863.756,2948161.254,2854888.961,2901698.387,2695069.985,2459117.651,2434431.547,2426602.985,2414699.827,428.2553,6.76,C24H33N3O4,0.94,0.355,1/1,2882813.6698000003,1.4760950601234297,2485984.3989999997,4.746949115068562,0.8623465418673656,0.917389938156772
241,242,3.622,3.574,3.576,3.585,3.58,3.572,3.563,3.574,3.575,3.57,3980296.956,4666995.773,3978346.488,3978509.82,4110546.322,3976426.341,3962560.617,4621559.506,3931725.68,3917215.333,214.0996,3.63,C11H16ClNO,0.97,0.633,1/1,4142939.0718,7.203572957808873,4081897.4954000004,7.413272511403305,0.9852661177627509,1.0157382657347946
242,243,4.273,4.265,4.267,4.279,4.269,4.275,4.274,4.288,4.292,4.291,1194444.714,1260364.438,1145313.689,1152318.66,1148589.4,1136689.686,1162196.56,1172335.911,1238100.901,1294385.497,427.1176,4.26,C21H19ClN4O4,1.04,0.449,1/1,1180206.1802,4.15590073785096,1200741.711,5.358614452456668,1.0173999519274843,0.978269184545658
243,244,13.029,13.027,13.029,13.023,13.022,13.023,13.022,13.03,13.034,13.018,941893.532,910338.416,1133711.101,940458.275,917384.535,1107697.739,1116990.514,914400.658,921470.815,930257.663,347.2223,13.0,C21H30O4,1.05,0.674,1/1,968757.1717999999,9.626002285822088,998163.4778000001,10.46272894220521,1.0303546717959897,0.9812901636152283
