Image_Path,Compound Name,M/Z,Retention Time,rt_min,rt_max,intensity_max,Area,Score
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,611,434.2186,15.605,15.239145603179931,15.970653572082519,136167.0,4041.985,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,612,372.1267,27.446,27.17475881576538,27.717334175109862,312507.0,6602.444,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,613,325.9705,5.542,5.30913896560669,5.774169540405274,56558.0,916.492,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,614,463.9731,29.909,29.683197860717772,30.134836177825928,92935.0,1782.679,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,615,366.064,16.786,16.440822944641113,17.13206382751465,16686.0,580.439,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,616,321.0476,10.971,10.650876502990723,11.291402893066406,220534.0,5343.091,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,617,315.991,28.223,27.993324375152586,28.453113746643066,8301.0,139.506,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,618,425.1161,12.558,12.350551147460937,12.764642591476441,13688.0,333.093,0.9929999709129333
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,618,425.1161,13.344,13.04076768875122,13.646486778259277,53398.0,1602.991,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,619,299.1028,23.651,23.296961917877198,24.00505527496338,162324.0,5831.106,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,620,486.1696,4.179,4.025721635818481,4.331747856140137,21522.0,216.227,0.9869999885559082
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,620,486.1696,4.843,4.65625862121582,5.030476799011231,45512.0,584.481,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,621,508.1371,6.309,6.066765069961548,6.551928520202637,90742.0,1866.803,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,622,431.2552,5.323,5.086981258392334,5.5593040084838865,158488.0,2580.458,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,623,451.2141,11.084,10.79050817489624,11.377588272094727,769896.0,18002.164,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,624,441.0366,8.943,8.652005538940431,9.233263168334961,69389.0,1543.177,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,625,332.2007,14.095,13.869233627319336,14.320847625732421,3755.0,96.863,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,626,282.1126,11.775,11.45111759185791,12.098880081176757,777602.0,20969.398,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,627,792.4889,31.441,31.270574531555177,31.61079402923584,5549.0,77.207,0.9990000128746033
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,628,399.1452,4.724,4.501092987060547,4.947181301116943,296116.0,3777.952,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,629,352.1402,3.745,3.536423149108887,3.953001441955567,52218.0,584.432,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,630,390.1035,14.644,14.331690769195557,14.95662582397461,18286.0,499.879,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,631,470.1322,16.165,15.843341789245606,16.486506042480467,2858821.0,70027.011,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,632,370.1652,3.409,3.2569401168823244,3.5613043212890627,236629.0,1971.794,0.9990000128746033
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,632,370.1652,3.739,3.5879564666748047,3.889293518066406,109521.0,2025.133,0.9950000047683716
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,633,372.1486,3.962,3.631908397674561,4.291790275573731,236831.0,4861.517,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,634,432.1056,4.899,4.676698894500732,5.121806831359863,249857.0,3729.088,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,635,320.1619,8.415,8.14434154510498,8.684876899719237,94896.0,2080.295,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,636,470.1758,14.692,14.38822587966919,14.99523338317871,125130.0,2937.795,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,637,414.0483,23.714,23.390680656433105,24.037016639709474,73164.0,1978.067,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,638,309.1059,30.846,30.596756801605224,31.094394550323486,956319.0,17710.224,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,639,393.2286,13.147,12.848595161437988,13.44443332672119,292520.0,7729.415,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,640,442.1217,21.451,21.105476627349855,21.79618450164795,101063.0,3142.438,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,641,520.2222,13.12,12.805463066101074,13.433992233276367,371234.0,9726.604,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,642,487.1883,4.72,4.533985023498535,4.906150894165039,177266.0,2115.241,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,642,487.1883,5.449,5.282281951904297,5.616359596252441,57473.0,1003.057,0.968999981880188
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,643,366.1381,26.844,26.58697944641113,27.10189395904541,272317.0,5679.228,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,644,473.1102,28.777,28.539419918060304,29.015560607910157,279552.0,5087.628,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,645,335.1116,20.797,20.433341674804687,21.160692100524905,163013.0,5506.903,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,646,454.2234,3.354,3.165708179473877,3.54194709777832,73223.0,549.287,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,647,355.2242,9.41,9.109984951019287,9.710554962158204,392072.0,11077.499,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,648,369.0722,29.34,29.100664730072022,29.57989646911621,19117.0,324.9,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,649,306.135,6.608,6.352556133270263,6.864226341247559,261711.0,4758.662,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,650,419.2443,6.69,6.423648262023926,6.956376838684082,753065.0,15435.022,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,651,429.0813,5.4,5.133767700195312,5.667204856872559,76245.0,1444.156,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,652,365.2193,3.292,3.1475844192504887,3.436680679321289,45540.0,209.642,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,653,570.2438,13.596,13.232619819641114,13.960348472595214,462716.0,17550.182,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,654,511.1589,27.133,26.85757369995117,27.40811710357666,486849.0,10563.776,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,655,370.1364,28.166,27.905998554229736,28.425542678833008,575195.0,11461.147,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,656,538.1687,13.871,13.566383934020996,14.175222778320313,190999.0,5130.238,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,657,380.1427,10.966,10.707864665985106,11.22490177154541,22302.0,539.657,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,658,279.1704,9.643,9.327464752197265,9.957709579467773,355761.0,8996.941,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,659,614.2677,9.118,8.838522224426269,9.396846179962157,273528.0,7166.013,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,660,442.2224,17.86,17.51941730499268,18.20050003051758,28620.0,970.917,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,661,440.027,21.35,20.990285205841065,21.708897399902344,36577.0,1304.204,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,662,569.2484,13.759,13.454977989196777,14.063209915161133,692344.0,15221.235,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,663,348.0567,27.926,27.65930137634277,28.192732429504392,472636.0,10586.029,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,664,316.0849,7.447,7.1817621231079105,7.712166404724121,549754.0,11446.716,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,665,403.089,5.732,5.487302780151367,5.976497077941895,100089.0,1929.876,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,666,446.1965,6.825,6.558138027191163,7.091396942138672,117666.0,2643.494,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,667,406.1343,31.96,31.73301364898682,32.18734914779663,1863597.0,21874.429,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,668,416.1713,6.47,6.238431911468506,6.7008244323730475,159460.0,2806.065,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,669,377.0723,27.769,27.548165683746337,27.99081485748291,239969.0,3432.793,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,670,384.0835,24.848,24.55963499069214,25.137235374450682,59255.0,1237.502,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,671,580.2915,28.09,27.87714948654175,28.30230073928833,87888.0,1233.727,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,672,400.0994,15.58,15.253887710571288,15.906432113647462,205405.0,5077.403,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,673,396.1717,10.295,9.992779083251953,10.596678466796874,215858.0,5231.171,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,674,446.1342,31.178,31.010057010650634,31.346073570251463,49960.0,431.577,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,675,441.2286,6.892,6.630596122741699,7.152512512207032,413097.0,8905.715,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,676,461.1585,26.022,25.800863609313964,26.24357410430908,181262.0,3279.602,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,677,570.191,3.671,3.496263179779053,3.845504341125489,19814.0,185.182,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,678,478.9827,31.309,31.125820026397705,31.49310804367066,301266.0,2485.525,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,679,281.0324,18.867,18.556190071105956,19.177322349548337,10485.0,281.741,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,680,380.1963,3.57,3.2809618759155272,3.858352451324463,68861.0,1004.812,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,681,394.2095,5.092,4.8762748908996585,5.306889553070068,84716.0,948.245,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,682,369.1018,22.901,22.52008913040161,23.2810103225708,61628.0,2529.954,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,683,370.1872,21.713,21.34229434967041,22.083479919433596,151042.0,5383.912,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,684,457.1905,26.662,26.436972045898436,26.88647756576538,556929.0,8434.953,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,685,589.3095,4.697,4.484338321685791,4.909210433959961,249437.0,3632.927,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,686,249.0883,3.789,3.5984134674072266,3.9803144454956048,211239.0,2076.209,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,687,451.0026,30.39,30.175761718750003,30.604556674957276,62983.0,1057.424,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,687,451.0026,31.164,31.034472198486327,31.29370090484619,184.0,1.301,0.9440000057220459
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,688,545.9482,31.241,31.08922525405884,31.392195091247558,6541.0,68.211,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,689,636.4953,3.437,3.210550537109375,3.6630272293090815,16026.0,325.657,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,690,424.169,16.554,16.209901609420776,16.897383346557618,255857.0,7761.527,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,691,462.2162,22.536,22.14537579536438,22.926629943847658,210762.0,7982.21,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,692,333.1701,32.196,31.988714351654053,32.40280288696289,230726.0,2390.758,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,693,510.261,7.712,7.447363433837889,7.977003631591796,44463.0,937.044,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,694,443.0497,31.072,30.85776533126831,31.286376323699947,653632.0,7090.907,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,695,522.1596,23.419,23.078587398529052,23.760123596191406,1522352.0,41762.944,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,696,382.1968,3.373,3.1901778221130375,3.556083869934082,64259.0,546.196,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,697,538.3236,17.014,16.63855279922485,17.38889450073242,171395.0,6122.571,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,698,328.1479,25.874,25.56490993499756,26.183214092254637,76217.0,2064.085,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,699,397.1311,13.727,13.424639549255371,14.028947105407715,109356.0,2896.801,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,700,150.0773,0.669,0.5133615875244141,0.824727783203125,37273.0,626.723,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,700,150.0773,0.933,0.8181423950195313,1.0478028869628906,10728.0,113.155,0.968999981880188
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,701,415.2745,18.847,18.47230113983154,19.222565212249755,758451.0,24873.787,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,702,224.0058,5.395,5.107737083435058,5.681365509033203,9617.0,227.638,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,703,234.1233,0.665,0.47258918809890743,0.8571846613883972,8581.0,156.819,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,704,466.2338,7.886,7.620232086181641,8.151759605407715,275763.0,6252.327,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,705,506.1092,16.586,16.227003746032715,16.944634132385254,106306.0,3345.634,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,706,291.1602,0.791,0.518295810699463,1.0632424659729005,24300.0,612.852,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,707,280.0848,6.908,6.619288139343262,7.196330242156982,156511.0,3792.854,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,708,312.0916,5.72,5.469144515991211,5.9702985572814935,179360.0,2960.25,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,709,310.108,30.841,30.587348232269285,31.09398389816284,163392.0,3037.294,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,710,581.1556,6.811,6.532878761291504,7.089237957000732,212566.0,3790.639,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,711,499.2268,3.698,3.5724924659729,3.8239698982238766,76632.0,628.292,0.9639999866485596
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,711,499.2268,4.057,3.9017762756347656,4.2124007797241205,110794.0,1274.202,0.9990000128746033
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,712,551.1871,3.755,3.5953128814697264,3.915029239654541,13925.0,123.379,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,713,513.2363,21.781,21.422886600494383,22.13877452850342,1063619.0,31038.652,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,714,452.1692,17.569,17.242310676574707,17.895143089294432,488121.0,12924.759,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,715,431.0505,10.704,10.411911945343018,10.99627426147461,84994.0,2201.069,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,716,378.1342,5.582,5.295663299560546,5.867768325805663,58908.0,1453.661,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,717,528.2489,7.972,7.71572889328003,8.227846565246582,44455.0,1012.059,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,718,406.1847,4.416,4.194950275421142,4.637264804840088,267220.0,3446.756,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,719,371.0347,28.987,28.749543209075927,29.2252282333374,57504.0,930.454,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,720,470.1864,11.487,11.189794216156006,11.78347707748413,180554.0,4370.697,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,721,321.098,3.814,3.5576987457275386,4.07101375579834,189124.0,3103.604,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,722,285.0803,3.203,3.0139861488342286,3.3929525756835934,52285.0,568.18,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,723,433.0713,31.33,31.149698143005374,31.509835700988774,225446.0,1864.436,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,724,464.2762,3.642,3.4502414321899417,3.8328168487548826,87359.0,918.238,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,725,521.1292,11.415,11.084129428863525,11.74515962600708,156091.0,4412.619,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,726,338.1776,5.847,5.589491729736328,6.104109554290771,939894.0,16331.15,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,727,272.0344,15.454,15.135655574798584,15.773171691894532,16957.0,459.223,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,728,554.2312,23.87,23.542089176177978,24.196958827972413,265475.0,7141.438,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,729,491.105,13.193,12.872983989715577,13.512120971679687,264868.0,7295.405,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,730,439.223,30.612,30.374191684722902,30.849695510864258,450721.0,8064.881,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,731,376.1626,9.622,9.305598125457763,9.938762435913086,643797.0,17210.343,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,732,383.1756,28.145,27.889459400177,28.401205234527588,534553.0,9756.058,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,733,524.3346,13.403,13.058006820678711,13.747687301635743,619845.0,16837.029,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,734,376.1569,22.515,22.120304641723635,22.910539779663086,182376.0,5904.145,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,735,504.994,31.663,31.514897117614744,31.81169658660889,386977.0,2692.146,0.9990000128746033
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,735,504.994,32.071,31.92598529815674,32.21610408782959,113942.0,1197.552,0.9860000014305115
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,736,486.2611,4.02,3.8149479675292968,4.2249237823486325,779369.0,10050.662,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,737,392.2333,9.01,8.736830568313598,9.283696937561036,309883.0,6562.312,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,738,275.1078,3.549,3.3467976570129396,3.7518562316894535,373396.0,3591.001,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,739,239.1163,27.738,27.49116065979004,27.985316925048828,90503.0,2114.104,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,740,296.1393,3.409,3.190829906463623,3.6274279212951654,222308.0,2356.814,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,741,283.1806,9.898,9.691873722076416,10.103282432556153,83185.0,2016.193,0.9950000047683716
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,741,283.1806,10.523,10.238348274230958,10.807280616760254,339760.0,8977.737,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,742,353.1133,25.997,25.727057418823243,26.26610694885254,144707.0,3343.306,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,743,353.1127,27.55,27.287724590301515,27.81182518005371,219751.0,4487.465,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,744,486.0951,7.899,7.650205593109131,8.14798391342163,178373.0,3393.16,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,745,408.1378,28.488,28.239743003845216,28.736151847839356,351131.0,6985.984,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,746,408.1333,31.952,31.72558834075928,32.17745859146118,167789.0,1562.873,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,747,397.177,4.303,4.0893127059936525,4.516875610351562,3919.0,53.547,0.9990000128746033
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,748,397.1769,4.498,4.267035388946533,4.729343128204345,178579.0,2377.634,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,749,448.1437,5.864,5.600000858306885,6.12810697555542,121766.0,2302.594,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,750,448.2461,10.92,10.672808380126952,11.166831607818603,6442.0,113.03,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,751,466.2449,8.934,8.678324575424195,9.189907188415528,853269.0,17053.484,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,751,466.2449,9.534,9.308798427581788,9.758368225097657,428639.0,10764.766,0.9990000128746033
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,752,466.245,8.903,8.65820068359375,9.147309341430663,853269.0,16846.421,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,752,466.245,9.467,9.252982940673828,9.680328216552734,428639.0,10642.666,0.9959999918937683
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,753,533.2272,18.589,18.264062213897706,18.913938522338867,876279.0,26925.605,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,754,609.2954,4.0,3.8074464607238765,4.192222480773926,135545.0,1642.983,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,755,548.2211,8.188,7.911287021636964,8.464464569091797,58288.0,1177.212,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,756,357.0843,15.083,14.78378433227539,15.381494560241698,2473.0,82.845,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,757,309.1057,30.846,30.596756801605224,31.094394550323486,956319.0,17710.224,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,758,299.0795,13.944,13.630285778045653,14.257441844940185,10738.0,260.95,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,759,299.0814,13.275,12.921460285186768,13.628769149780274,11089.0,370.688,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,759,299.0814,14.081,13.854344406127929,14.307164039611816,10109.0,281.96,0.9950000047683716
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,760,592.1881,31.543,31.395232849121093,31.689925651550297,3207.0,15.389,0.9990000128746033
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,761,359.1468,28.338,28.0760235786438,28.599268341064455,43092.0,946.127,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,762,804.2916,3.471,3.2504314613342284,3.6923572731018064,21107.0,318.581,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,763,533.2272,18.589,18.264062213897706,18.913938522338867,876279.0,26925.605,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,764,438.357,31.015,30.855402660369872,31.17490711212158,12564.0,111.998,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,765,447.2574,27.01,26.795149269104,27.2245175743103,2238.0,31.603,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,766,766.1635,31.829,31.66958498001099,31.98868173599243,340.0,3.122,0.9919999837875366
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,767,313.1765,3.42,3.189185371398926,3.6513172531127935,154264.0,2307.279,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,768,313.173,4.85,4.647195453643799,5.051973743438721,68916.0,781.583,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,769,313.1768,32.266,32.082175216674806,32.450667724609374,60018.0,853.847,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,770,268.1887,8.008,7.753184452056885,8.263730087280273,43066.0,1049.984,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,771,214.1106,7.358,7.115312957763672,7.6004767417907715,62466.0,1031.453,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,772,214.1103,28.418,28.172284755706787,28.664390144348143,310533.0,5312.964,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,773,361.1987,31.491,31.26504167556763,31.717624511718753,697643.0,6504.113,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,774,371.16,9.54,9.256320762634278,9.824542713165284,278936.0,6163.617,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,775,337.2167,13.07,12.70637086868286,13.432736053466796,174350.0,5360.243,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,776,400.1473,4.074,3.832284431457519,4.315920524597168,114505.0,2392.111,0.9990000128746033
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,776,400.1473,4.743,4.538614921569824,4.947281627655029,69746.0,943.462,0.9980000257492065
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,777,400.1427,27.709,27.489945259094238,27.928098716735843,35898.0,597.997,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,778,442.2233,3.263,3.06383623123169,3.4616480255126953,170350.0,1104.862,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,779,383.2788,13.041,12.79056676864624,13.29135097503662,2213.0,40.546,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,780,333.1411,13.756,13.534428482055665,13.977616386413574,4294.0,72.458,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,781,346.1025,4.796,4.534045963287354,5.0589533615112305,5528.0,137.087,0.9950000047683716
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,781,346.1025,5.417,5.18668716430664,5.647756462097169,7266.0,139.329,0.9990000128746033
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,782,346.1022,13.372,13.125503616333008,13.618081741333008,2708.0,55.341,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,783,411.196,32.46,32.259526863098145,32.66130756378173,185033.0,2021.608,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,784,337.2127,3.839,3.5692311096191407,4.1080477523803705,1257379.0,22587.965,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,785,316.1767,0.677,0.4980659484863281,0.8552646636962891,26197.0,346.857,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,786,438.1719,32.482,32.31783573150635,32.64618160247802,25465.0,225.015,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,787,256.0966,3.752,3.5455718421936036,3.958741989135742,5180.0,72.068,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,788,256.0992,5.841,5.600795917510986,6.08048599243164,85657.0,1393.423,1.0
